path	sha256	reviewed_role	behavioral_proof
tests/acceptance/fixtures/local_llm_plugin/backstitch_acceptance_llm.py	912e2ac2bcfcf21af60bbe458085556b74271428b5d6dde0170c59955d49051d	acceptance-plugin-input	tests/acceptance/test_probe_full_dogfood.py::test_installed_current_analysis_replays_through_real_local_llm_plugin
tests/fixtures/clean_project/pkg/mod.py	0c5ce587e91d7d066a58e59efc9f6d1860e3b941a1e60b81ee6481dbb65f602c	resolver-clean-corpus-input	tests/test_resolver.py::test_clean_graph_has_no_issues
tests/fixtures/noqa_scope_project/pkg/mod.py	cbd65e450994e6f58b8113cddeb443f4c87a67a0f72e41aaf0b06d4c3737bab2	noqa-parser-adversarial-input	tests/test_python_noqa.py::test_comment_noqa_suppresses_next_statement_only
tests/fixtures/noqa_scope_project/pkg/moddoc.py	a98586aff178da35343d60488514fc3cad3b2a7792d5a495e6198fca33db2718	noqa-parser-adversarial-input	tests/test_python_noqa.py::test_module_docstring_noqa_is_module_scoped
tests/fixtures/path_ladder_project/pkg/inner/shared.py	179e7b09bdf8a08a37c7d945cd69ac19a8ba559b0625201b45026c9e8813aea4	resolver-path-ladder-input	tests/test_resolver_ladder.py::test_ladder_exact_path_resolves_silently
tests/fixtures/path_ladder_project/pkg/inner/unique.py	39f7bdd0accbeb35fc091dc3cdb06d2e625349fe0208661f2ea5eda111cb04e4	resolver-path-ladder-input	tests/test_resolver_ladder.py::test_ladder_exact_path_resolves_silently
tests/fixtures/path_ladder_project/pkg/other/shared.py	179e7b09bdf8a08a37c7d945cd69ac19a8ba559b0625201b45026c9e8813aea4	resolver-path-ladder-input	tests/test_resolver_ladder.py::test_ladder_exact_path_resolves_silently
tests/fixtures/traceability_project/src/ranges.py	1e00327fb62c4052c4196928e8713cea55fc79a7681bb27db275d12b178c981c	traceability-golden-input	tests/test_behavior_freeze.py::test_broken_fixture_full_report_matches_golden
tests/fixtures/traceability_project/src/runtime.py	8774a61bf4b0f021f05adcc8a2d3b3bd19da61ce7157ca64bd608bba0537665c	traceability-golden-input	tests/test_behavior_freeze.py::test_broken_fixture_full_report_matches_golden
tests/fixtures/traceability_project/tests/test_runtime.py	acf568f7be6b71ec1efbd7c5885ea812905c11d514d6f003937e340faa55a7fd	traceability-golden-input	tests/test_behavior_freeze.py::test_broken_fixture_full_report_matches_golden
tests/product_eval/alignment-bootstrap/phase-a/fixtures/complete/src/widget.py	f500f06234b1d092b0d0c8d55987ad95b6ef895a4301114b1ad754ced7a7bfc7	alignment-phase-a-content-addressed-input	tests/test_alignment_eval.py::test_alignment_eval_plan_rejects_fixture_tree_manifest_hash_drift
tests/product_eval/alignment-bootstrap/phase-a/fixtures/no-intent/src/widget.py	16f7a31f727e3804c88bd63dfceb8541e7fdd24a012b88db47fe31f5dc7aa0e6	alignment-phase-a-content-addressed-input	tests/test_alignment_eval.py::test_alignment_eval_plan_rejects_fixture_tree_manifest_hash_drift
tests/product_eval/alignment-bootstrap/phase-a/fixtures/partial/src/widget.py	b5cc71c743331d4d2d616c381a7a9f4e78463f646e9c40d17743e5ca85b2b404	alignment-phase-a-content-addressed-input	tests/test_alignment_eval.py::test_alignment_eval_plan_rejects_fixture_tree_manifest_hash_drift
tests/product_eval/alignment-bootstrap/phase-a/fixtures/skipped/src/widget.py	16f7a31f727e3804c88bd63dfceb8541e7fdd24a012b88db47fe31f5dc7aa0e6	alignment-phase-a-content-addressed-input	tests/test_alignment_eval.py::test_alignment_eval_plan_rejects_fixture_tree_manifest_hash_drift
tests/product_eval/alignment-bootstrap/phase-a/fixtures/untraced/src/widget.py	16f7a31f727e3804c88bd63dfceb8541e7fdd24a012b88db47fe31f5dc7aa0e6	alignment-phase-a-content-addressed-input	tests/test_alignment_eval.py::test_alignment_eval_plan_rejects_fixture_tree_manifest_hash_drift
tests/product_eval/alignment-bootstrap/phase-b/fixtures/accepted-implementation/src/candidates.py	f1753f534e0ee304f210795a0d338c4229cb46c854425c3d308a194a50b726ff	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/implementation-definitions/src/candidates.py	d84d7848eb0b4f6683f45d817c84ae7dc0b938baf762790de96105c0dcce2fbb	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-conflicted/src/a/candidate.py	ac1476ef12e422ec404f93b699dbbf945d43594cd21c35d2e85485f01e03c194	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-conflicted/src/b/candidate.py	5e5132158873605266353b0fb8aafbdeed100236c7c01dc16abe51cf37f02368	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-conflicted/tests/test_candidate.py	098dc176ebb935c486f11c3e5a05b7e5465f9869a69b838404a8561bd5876bc9	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-declared/src/candidate.py	6e84ffab0e2361e90bb59419c27edbce6961b66b99a30f00dbaee675d627e7b4	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-partial/src/candidate.py	80df97c9c51f58f317b33b4a92936dfac09bd767a6dec7d8de4b8a6a54a91d25	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/report-issue-untraced/src/candidate.py	80df97c9c51f58f317b33b4a92936dfac09bd767a6dec7d8de4b8a6a54a91d25	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/static-references/src/references.py	66c0ba9ee6323ea4f01001fd7aa190d0c1eca58f67f87f4ba517829c7e16c68f	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/test-definitions/tests/test_candidates.py	c2d8aaf5f0be0e34b00468121108a40c28ef153a84fb0193195157741d80aaee	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/alignment-bootstrap/phase-b/fixtures/unresolved-references/src/references.py	85cfe1b77ace4f0f9b646b2035f9a171fa6b4444a16d828063c8164bd0e0276f	alignment-phase-b-content-addressed-input	tests/test_alignment_eval.py::test_committed_alignment_eval_plan_is_closed_and_content_addressed
tests/product_eval/phase_c/fixtures/aligned-base/src/checksum.py	794062f26d9d7ce170f2e8f1b32867b8147e66dbb22f541b184023bbc7a0b94d	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-base/src/widget.py	357ce67923ad03004f567efb0da6cd31736a220febcf3860a584f08b82675a23	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-base/tests/test_checksum.py	05dccdea3e23d6bc8db8a09e9bcc81156aa32119941b074b06bdc215e5216300	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-relevant/src/checksum.py	794062f26d9d7ce170f2e8f1b32867b8147e66dbb22f541b184023bbc7a0b94d	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-relevant/src/widget.py	113c6bdf1b24a74248e8097dac8beb31213993e28d563c273f9ef378d920d2b2	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-relevant/tests/test_checksum.py	05dccdea3e23d6bc8db8a09e9bcc81156aa32119941b074b06bdc215e5216300	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-unrelated/src/checksum.py	794062f26d9d7ce170f2e8f1b32867b8147e66dbb22f541b184023bbc7a0b94d	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-unrelated/src/widget.py	357ce67923ad03004f567efb0da6cd31736a220febcf3860a584f08b82675a23	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/aligned-unrelated/tests/test_checksum.py	05dccdea3e23d6bc8db8a09e9bcc81156aa32119941b074b06bdc215e5216300	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/alignment-debt/src/untraced.py	4a8c74996020fb00685828b81cd005931a1f3663f8a34ebdd2c5983c8170c69a	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/all-skipped/src/skipped.py	9b04f46f6f683330a5c3b7de78303d49741d80f04b4e45a8b5796c3cd1c478bd	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/product_eval/phase_c/fixtures/deterministic-failure/src/skipped.py	9b04f46f6f683330a5c3b7de78303d49741d80f04b4e45a8b5796c3cd1c478bd	phase-c-content-addressed-input	tests/test_phase_c_eval.py::test_phase_c_manifest_is_closed_ordered_and_binds_every_tree
tests/semantic_eval/v1/fixture/backstitch/binding_case.py	fc3cea5d0df23bbf8bb325288fb53dced508e2a64bd4a05861295d41b498bd63	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/branch_case.py	30a0c0bd53f01d3e23b4b8924a31fbc1fbb4e68b070818fd707e37e111eeb77a	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/comment_case.py	e07ea96bff5fdff6ebd163554d7a5da655a048f65b1bc6f2971d4c617722877f	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/decoy_case.py	1a3113e80f016ea8f9bb4afa68caaaf05ce42d2ad0ee284173bc7fb286154bc8	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/equivalent_case.py	2dacaae383eea03da2a1b951176ea236ff0b9be2ad1dd089a492a5d06be69d29	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/injection_case.py	d6e2227981b933b837889a0996f9ca8b769aa485622b19b803f8626e3c6b3a24	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/literal_case.py	b8e038aabca499b23c6dd13a5a5b2d7718465357e61d8e7ab410dc5f5ee15d69	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/backstitch/trace_case.py	4df954a3e7562fcb3381602197b2705f31dc378513214e3e453b4acf7eb0e932	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v1/fixture/tests/binding_case_proof.py	1b1bdee09e1dec844cd0c40ab4d3fa946b3c6912969602e377be25dd8572dc88	legacy-semantic-eval-input	tests/test_ruff_policy.py::test_legacy_semantic_eval_v1_manifest_hashes_every_fixture_input
tests/semantic_eval/v3/fixtures/return-contract/clean/src/feature.py	3b49c2f1a54ea5805e9fb330b6d00e744575f21f082ebc8c312d58e0ce156300	semantic-eval-v3-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_report_smoke_remains_non_authoritative
tests/semantic_eval/v3/fixtures/return-contract/returns-two/src/feature.py	33445782f9255ddea6bf4cf85f232b1bbffcb9d0fb54b739e640874987f21967	semantic-eval-v3-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_report_smoke_remains_non_authoritative
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-01-literal-reversal/clean/src/feature.py	2c2c966857dd9f7df4eca32658db7d068108e0790a53bbe2595ebce500e3aacc	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-01-literal-reversal/misaligned/src/feature.py	237080b332574a72edfa7436d7dec8886b94b1c760f02c8ccfe11c758a62fb68	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-02-branch-polarity/clean/src/feature.py	565cbc8ee8d83bb548918ac31a99d4b21657cb48c3241eddfce6cf3c967f1849	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-02-branch-polarity/misaligned/src/feature.py	d5ee78dbf9771a35cf22998e1dcdb1e33892a7ed58ac9e847e2db3983b8853d1	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-03-inclusive-threshold/clean/src/feature.py	6d828c262aa15d50b42435ca954cee8c68caace22d03a1d4e2104635ef9dd806	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-03-inclusive-threshold/misaligned/src/feature.py	6f5ed8d8ffb946855ec1de0157a5ab491324035c6f358bd406a6a319dcf699ed	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-04-default-value/clean/src/feature.py	4cc1e359b4e8b5ba48a64b26963863d78aa0d676883fdb77388ab4aec6274b40	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-04-default-value/misaligned/src/feature.py	09573c81128e739f5f72b657e5adfcc4db974ad4ed55f4579f5e7def1c051713	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-05-clamp-upper-bound/clean/src/feature.py	71e2aa3849489835115e3bdbdf45fe8166fc067a753ccc437dac33a894b41558	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-05-clamp-upper-bound/misaligned/src/feature.py	87b13ee42adf0a778aa8342fb43ea5b7f3da0ed0c02fe6be2f05421643b2b276	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-06-stable-order/clean/src/feature.py	470b8950a9e67d5bbb4a5fc93677a87a901af0d14e96fb71778e19e6f88d679d	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-06-stable-order/misaligned/src/feature.py	74077f007c7f38a5b992bfa66fbe9b902f67dbe4420a96258b96d6e5d1c42600	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-07-enabled-filter/clean/src/feature.py	9c4045bf01fea5594a86df1f7e501e8acb1f1f497b5903599d31aeecf11c9664	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-07-enabled-filter/misaligned/src/feature.py	df649fe949293103ba34a610beee1b0d2cce43e0bb2b5ea1e9a099ccb645ecbf	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-08-timeout-units/clean/src/feature.py	385c47bcd75ddf8c13af64540f397636238045d06719a15af89b676dca65a06b	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-08-timeout-units/misaligned/src/feature.py	585761adb70618ead0ffc71824f58f412b40168a25454de80db72c6cfd67f5ea	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-09-case-normalization/clean/src/feature.py	0ddd364e43be1f390ee8c956292b6a7875daaa012afcb5e9fe266a9f0d3758ce	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-09-case-normalization/misaligned/src/feature.py	1b2eefea5a183b35da5b457212033fa31b6b6941064fa8f3e5723b082ff7310e	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-10-authorization-all/clean/src/feature.py	ee765a535905930b9d7c0c32c497233335e799a114df93f55de8cbbbc97d4ad0	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-10-authorization-all/misaligned/src/feature.py	e49d1df18d9dc9bebcf8e3b3e9ec39da12619461f63dba77f1439c3f5a25c10b	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-11-retry-count/clean/src/feature.py	22f433a4c9f4fe32027b630fce57c4d073f4f58f49fd5948f2f422c936f0ce10	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-11-retry-count/misaligned/src/feature.py	3be11aae823a89fa4c06a11c92249c76df3eeb1c5b4a250dd533a2e3905f66ad	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-12-empty-input/clean/src/feature.py	2b0f1547cc6497e047fc150ce980f2bdabce4b09865a684f7597c7d880ec91b6	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-12-empty-input/misaligned/src/feature.py	0b5f759ab76a2ccf31015e1b97ed16e75cb9de5d54c178d08b88c7bc96f4c834	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-13-fallback-selection/clean/src/feature.py	ca7e011d373adbab9596a008b450db495f74a1ab6b6cba49c28bb57cd7f262a9	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-13-fallback-selection/misaligned/src/feature.py	3683c50da392eeae8d74a74bb1466b7e72a3868015b01323eb067591d3dcdcc3	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-14-bounded-prefix/clean/src/feature.py	f0f4506bc2a455efea2a75ec44b390eccfd5b3d5767626e0a558fbb25846a95e	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-14-bounded-prefix/misaligned/src/feature.py	45fdc3114e28ca975ee7ba17a04cff1ab94cd756bc76eedda18b28578d756fa8	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-15-disconfirming-fallback/clean/src/feature.py	e31cc9c1e150705cf975d2dca8405e5428ce3445be09a255c74fe79502bd1d4e	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-15-disconfirming-fallback/misaligned/src/feature.py	4c752c62da14a7714502a682ebd57bec63e4ad4d9d32470025ea422962cc2d32	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-16-nearby-decoy/clean/src/feature.py	3584fe40aaf1c3f4f7c9829fa17177b85444a2345056efa3641344ebb6de4a15	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
tests/semantic_eval/v3/qualification-candidate/fixtures/historical-16-nearby-decoy/misaligned/src/feature.py	40c87b90e79e6fc4d04eb3c445e30809b5e7c3668e6915737009b32fc88011d8	qualification-candidate-content-addressed-input	tests/test_semantic_eval_corpus_v3.py::test_qualification_candidate_rederives_every_gold_source_fact
